Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1026005;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;1;11;31.03.2020;Entenstraße;13;;74199;Untergruppenbach;Landkreis Heilbronn;Baden-Württemberg;49,086884;9,276155;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1045014;Energie- und Wasserversorgung Bruchsal GmbH;;In Betrieb;Normalladeeinrichtung;2;44;30.09.2016;Badener Straße;0;(FlSt 638/1);76646;Bruchsal-Heidelsheim;Landkreis Karlsruhe;Baden-Württemberg;49,100332;8,644936;;;;Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;a238 9429 a958 93d5 8811 1efd4f20 cda5 2397 94dd 272f ca943fc2 5f6f ce40 be29 b16c e31b5a94 3fc3 3efe 8f96 9238 1a55;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;67b8 0d00 3957 b40b a83a 839a8797 e4ac 37ad 664e 289a aa7a007e 650a a7b1 748a 73a6 9af46eee 140d 4fcb b1dd e946 4148;;;;;;;;;;;;;;;;
1000856;SWLB Mobilität GmbH;;In Betrieb;Normalladeeinrichtung;2;22;10.03.2022;Schwieberdinger Straße;30;Tiefgarage MHP;71636;Ludwigsburg;Landkreis Ludwigsburg;Baden-Württemberg;48,891365;9,183175;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1066004;Team-Emobility GmbH;Team-Emobility GmbH;In Betrieb;Normalladeeinrichtung;2;22;18.05.2022;Marlener Str.;2;;77656;Offenburg;Landkreis Ortenaukreis;Baden-Württemberg;48,468015;7,933543;;;Onlinezahlungsverfahren;Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1086376;Jürgen Häderle;;In Betrieb;Normalladeeinrichtung;2;11;21.09.2022;Bruck  ;3;;73547;Lorch;Landkreis Ostalbkreis;Baden-Württemberg;48,817523;9,70264;;;Kostenlos;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1050731;Pfalzwerke AG;Pfalzwerke AG;In Betrieb;Normalladeeinrichtung;2;22;21.06.2023;Stuttgarter Str.;59;;70734;Fellbach;Landkreis Rems-Murr-Kreis;Baden-Württemberg;48,812285;9,266672;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1117529;Tesla Germany GmbH;;In Betrieb;Schnellladeeinrichtung;1;250;19.12.2024;Zündholzstr.;3;;68723;Schwetzingen;Landkreis Rhein-Neckar-Kreis;Baden-Württemberg;49,413848;8,543339;;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);250;DE*TSL*E0TTUCD;0487A642D214C428F6D871E68821DAD03DE33920684E3DAF10300C85044D439D5788BFEB2E9D4512A7275A7FDE7397C8455DF3B84E3D6526E407889780F18A4236;;;;;;;;;;;;;;;;;;;;
1126760;ingenia projects GmbH & Co. KG;ingenia projects GmbH & Co. KG;In Betrieb;Normalladeeinrichtung;1;11;06.02.2025;Rudolf-Diesel-Str.;5;;74592;Kirchberg an der Jagst;Landkreis Schwäbisch Hall;Baden-Württemberg;49,170397;9,964221;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;;;;;
1084823;Autohaus Klaiber gmbH;;In Wartung;Normalladeeinrichtung;2;33;21.11.2022;Steigäcker ;4;;78582;Balgheim;Landkreis Tuttlingen;Baden-Württemberg;48,066779;8,765814;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;11;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);22;;;;;;;;;;;;;;;;;;
1117712;Stadtwerke Bad Säckingen GmbH;;In Betrieb;Normalladeeinrichtung;2;30;06.03.2024;Schulhausstr.;40;;79713;Bad Säckingen;Landkreis Waldshut;Baden-Württemberg;47,550433;7,941245;Kundenparkplatz Alfen;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DESWSE000306;AMIPDZEWNWFIOHRNKUCFL2RM4VHNYE2N36GNY75S;AC Typ 2 Steckdose;22;DESWSE000307;APEDDOKMCDQWZ3GIZQN2MFFZANK7OKAV5T5MSQFW;;;;;;;;;;;;;;;;
1110498;EMBL Heidelberg;;In Betrieb;Normalladeeinrichtung;2;44;23.03.2020;Meyerhofstraße;1;;69117;Heidelberg;Stadtkreis Heidelberg;Baden-Württemberg;49,384691;8,710587;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1161433;Martin Knirsch Kraftfahrzeuge GmbH;Martin Knirsch Kraftfahrzeuge GmbH;In Betrieb;Normalladeeinrichtung;2;22;13.07.2026;Ohmstr.;6;;76229;Karlsruhe;Stadtkreis Karlsruhe;Baden-Württemberg;49,02551;8,473196;AC 15 AC16 Schotterplatz  Ohm 6;Nur für Kunden/Besucher;"Kreditkarte (Lesegerät);Bargeld";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;22;DE*ONE*EGCY7;;AC Typ 2 Fahrzeugkupplung;22;DE*ONE*E5L62;;;;;;;;;;;;;;;;;
1025161;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;22;26.02.2018;Dorotheenstr.;10;;70173;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,775927;9,181477;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1026962;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;01.12.2021;Dorotheenstr.;10;;70173;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,775927;9,181477;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1026268;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.01.2021;Charlottenplatz;17;;70173;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,7766;9,18194;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1114707;Stuttgarter Heimschutz Otto Müller GmbH u. Co.;;In Betrieb;Normalladeeinrichtung;4;22;02.02.2022;Marktstraße;1-3;;70173;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,775234;9,180524;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1114708;Stuttgarter Heimschutz Otto Müller GmbH u. Co.;;In Betrieb;Normalladeeinrichtung;4;22;02.02.2022;Marktstraße;1-3;;70173;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,775276;9,180707;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1114709;Stuttgarter Heimschutz Otto Müller GmbH u. Co.;;In Betrieb;Normalladeeinrichtung;1;22;02.02.2022;Marktstraße;1-3;;70173;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,775276;9,180567;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1026136;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;150;31.08.2020;Keplerstr.;7;;70174;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,781861;9,175648;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1118731;Stadtwerke Stuttgart GmbH;SWS;In Betrieb;Normalladeeinrichtung;2;44;27.09.2023;Olgastr.;34;LADE;70182;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,774921;9,185516;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1059215;Stadtwerke Stuttgart GmbH;SWS;In Betrieb;Normalladeeinrichtung;2;44;04.03.2024;Haldenrainstraße;31;LADE;70437;Stuttgart;Stadtkreis Stuttgart;Baden-Württemberg;48,829862;9,180249;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1081772;eze.network GmbH;;In Betrieb;Normalladeeinrichtung;2;22;31.03.2021;Urbanstrasse;20;;70821;Stuttgart-Mitte;Stadtkreis Stuttgart;Baden-Württemberg;48,776704;9,185683;;Keine Beschränkung;"Onlinezahlungsverfahren;Debitkarte (NFC);RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1033107;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;01.07.2022;Bahnhofplatz;0;Parkhaus am Bahnhof Ebene 1 West;89073;Ulm;Stadtkreis Ulm;Baden-Württemberg;48,398038;9,984046;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1074234;InAS - Infrastruktur Amberg-Sulzbach GmbH;;In Betrieb;Normalladeeinrichtung;2;22;20.05.2021;Malteserplatz;0;;92224;Amberg;Kreisfreie Stadt Amberg;Bayern;49,44353;11,851299;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1132766;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;150;27.08.2025;Am Bergsteig;1;;92224;Amberg;Kreisfreie Stadt Amberg;Bayern;49,43203;11,88691;;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);150;DE*EBW*E910360*1;3056301006072A8648CE3D020106052B8104000A03420004D832CDF4233757E5BB69AECF62E83E510F25D299A6F09371516283971E2DFE3B6991758E354D9320E8B96A4255AF66F8E1608DD6F855872E974054757A1FEFAE;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;DE*EBW*E910360*2;3056301006072A8648CE3D020106052B8104000A034200042243F7000FE858175C6160950864F383D127E53B9D536E54E8F213DB0C4C3F24B262CAE8D361109D35A7A1106186F9BE5C6ADF808BC95EDC10BD1E9362AD1758;;;;;;;;;;;;;;;;
1031587;CUBOS Service GmbH;;In Betrieb;Normalladeeinrichtung;1;11;25.10.2023;Buergerreuther Strasse;6;;95444;Bayreuth;Kreisfreie Stadt Bayreuth;Bayern;49,953129;11,578591;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;3049301306072A8648CE3D020106082A8648CE3D03010103320004509C0CD9A2F767D0D400A482C3F42327795E414B94A27953A58E3F5AED2A8171C0F4360A2D1DA8DA89725A292A9969BD;;;;;;;;;;;;;;;;;;;;
1054156;Audi AG;AUDI AG;In Betrieb;Normalladeeinrichtung;2;22;29.06.2023;Carl-Zeiss-Str.;0;N39 Parkhaus;85055;Ingolstadt;Kreisfreie Stadt Ingolstadt;Bayern;48,78293;11,425757;Parkhaus N39;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1136035;Servipark Deutschland GmbH;;In Betrieb;Normalladeeinrichtung;1;22;14.10.2025;Rindermarkt;16;Contipark Tiefgarage Marienplatz;80331;München;Kreisfreie Stadt München;Bayern;48,136283;11,574668;Contipark Tiefgarage Marienplatz Wallbox 4;Nur für Kunden/Besucher;"RFID-Karte;Onlinezahlungsverfahren;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1002311;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;21.12.2017;Tal;36;;80331;München;Kreisfreie Stadt München;Bayern;48,135646;11,580395;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1002454;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;19.12.2017;Westenriederstr.;39;ggü.;80331;München;Kreisfreie Stadt München;Bayern;48,135012;11,579745;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1002455;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;19.12.2017;Westenriederstr.;41;ggü.;80331;München;Kreisfreie Stadt München;Bayern;48,135005;11,579869;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1002902;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;01.01.2022;Rumfordstr.;49;;80333;München;Kreisfreie Stadt München;Bayern;48,13369;11,581946;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1002374;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;20.09.2017;Morassistr.;10;;80469;München;Kreisfreie Stadt München;Bayern;48,132206;11,582503;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1002903;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;01.01.2022;Rumfordstr.;49a;;80469;München;Kreisfreie Stadt München;Bayern;48,133711;11,581796;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1002453;SWM Versorgungs GmbH;Stadtwerke München;In Betrieb;Normalladeeinrichtung;2;22;19.12.2017;Maximilianstr.;16a;;80539;München;Kreisfreie Stadt München;Bayern;48,138861;11,581028;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1108066;E.ON Drive Germany GmbH;E.ON Drive GmbH;In Betrieb;Normalladeeinrichtung;1;3,7;26.02.2021;Knorrstraße;147;;80937;München;Kreisfreie Stadt München;Bayern;48,19321;11,571049;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;3,7;;;;;;;;;;;;;;;;;;;;;;
1087184;Norman Roger Martin  Hesse;;In Betrieb;Normalladeeinrichtung;1;11;09.01.2023;Maria Einsiedelstr. ;17;;81379;München;Kreisfreie Stadt München;Bayern;48,135125;11,581981;;;Kostenlos;Keine Angabe;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1150503;Robert Bosch GmbH;;In Betrieb;Normalladeeinrichtung;2;44;28.02.2026;Carl-Wery-Straße;34;;81739;München;Kreisfreie Stadt München;Bayern;48,088775;11,64459;;Nur für Kunden/Besucher;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;DE*811*EEFE0261*1001;97fe0f64bc5f8d3776a0a4dede9cf351eb2c72646d7d7d2695ddabf2ab159d1f9543a398efff9ea798b9097a5b102056;AC Typ 2 Steckdose;22;DE*811*EEFE0261*1002;02a2e7db1290e8da6316f79f3e51e932c86d5bcca9be779800c60abc0312cbcfa3725e17813ec9e5c26aaa982756ba33;;;;;;;;;;;;;;;;
1132161;NürnbergMesse GmbH;NürnbergMesse GmbH;In Betrieb;Normalladeeinrichtung;2;44;01.08.2025;Karl-Schönleben-Str.;70;;90471;Nürnberg;Kreisfreie Stadt Nürnberg;Bayern;49,41726;11,12194;Parkplatz Süd Ost 1;Nur für Kunden/Besucher;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*DEP*E011053*001;f418 6011 3cb7 9bc1 96a8 4fc0 71ac d6c1 c416 4980 7e9e 0a82 8719 1f3e 883e ba29 94df 766d 57d1 8f2c ee67 7fcc b1de 0d71;AC Typ 2 Steckdose;22;DE*DEP*E011054*002;1aae 95c3 d96b 49f7 8096 b9b5 bd34 61be ea8a 10fc f7c3 496c 36d1 b46e ee7a 1b07 4a39 5ca2 e774 43b6 1d4e 48d2 b1cb 62dd;;;;;;;;;;;;;;;;
1068521;Michael Löw;;In Betrieb;Normalladeeinrichtung;4;11;01.02.2022;Am Gries;2;;93059;Regensburg;Kreisfreie Stadt Regensburg;Bayern;49,024406;12,102395;;;"Kostenlos;Bargeld;Onlinezahlungsverfahren";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;AC Typ 2 Fahrzeugkupplung;11;;;"AC Typ 2 Fahrzeugkupplung; AC Schuko";"11; 11";;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;
1052041;EM1 GmbH;EM1 GmbH;In Wartung;Normalladeeinrichtung;2;22;18.01.2023;Bahnhofstraße;9;;84518;Garching an der Alz;Landkreis Altötting;Bayern;48,131014;12,57261;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;AM2B DO7B JGUG Y2XN TOLK H3QY LDZB OMPJ XOH6 IGAI;AC Typ 2 Steckdose;22;;AMLV TGJN 4KN6 M2KG NTJY OBIE 44XD NQLX WFGX XFBD;;;;;;;;;;;;;;;;
1052042;EM1 GmbH;EM1 GmbH;In Wartung;Normalladeeinrichtung;2;22;18.01.2023;Bahnhofstraße;9;;84518;Garching an der Alz;Landkreis Altötting;Bayern;48,131062;12,572617;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;ANEY ILFE 7NUI C3IP CQOA K67P SGJP JGDT WSES ARBO;AC Typ 2 Steckdose;22;;AKIF ITMO 6O7P MIFW CAPQ UZPQ 5BK6 DQJB YFJZ 4KPG;;;;;;;;;;;;;;;;
1052034;EM1 GmbH;EM1 GmbH;In Wartung;Normalladeeinrichtung;2;22;08.11.2022;Tassilostraße;14;;84518;Garching an der Alz;Landkreis Altötting;Bayern;48,135738;12,59727;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;ANTV LSVQ F37P ULWA VTPH KBR3 5BT7 JLEZ ARLA M2TK;AC Typ 2 Steckdose;22;;AOU6 4UMU 4RKJ DSZ6 HT3B YYV4 SMJY KLXF DOAL MHZC;;;;;;;;;;;;;;;;
1081182;Energiegenossenschaft Inn-Salzach eG;;In Betrieb;Schnellladeeinrichtung;2;50;19.04.2024;Frauenhoferstr.;0;Parkplatz;84524;Neuötting;Landkreis Altötting;Bayern;48,241196;12,682285;Neuötting Parkplatz West;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren;Kreditkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;DE*443*EEGISNOEPWLS04*01;3056301006072A8648CE3D020106052B8104000A03420004218D4570D35F807307315A7FA0F2307D71F472C943F8657F122F9EBC532D6DCFC4BAC19D12BEC1DE40D95E60FA11A8630D780A0D3E9D42BB042CC8E1127EFCC0;DC Fahrzeugkupplung Typ Combo 2 (CCS);50;DE*443*EEGISNOEPWLS04*02;3056301006072A8648CE3D020106052B8104000A034200045E3BD3F48867E7E350956E6AFCFDDA86B25C8210C1BE6F0AFF0E2EA50521FF084EC97DFEC788CA3003CEC578D0B4952C3909F3D187910C9D3080CDCE70EDF5DE;;;;;;;;;;;;;;;;
1121013;KARLE-Energy;Eisdiele Lazzaris;In Betrieb;Normalladeeinrichtung;2;22;15.05.2025;Rathausplatz;19;;86420;Diedorf;Landkreis Augsburg;Bayern;48,354689;10,786023;Schmuttertalhalle;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren;Debitkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Fahrzeugkupplung;22;DEILIE001001;;AC Typ 2 Fahrzeugkupplung;22;DEILIE001002;;;;;;;;;;;;;;;;;
1040271;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;300;06.03.2024;Further Straße;4;;93426;Roding;Landkreis Cham;Bayern;49,196766;12,52292;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1005591;Stadtwerke Dingolfing GmbH;;In Betrieb;Normalladeeinrichtung;2;44;27.11.2023;Obere Stadt;19;;84130;Dingolfing;Landkreis Dingolfing-Landau;Bayern;48,62696;12,49546;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1005562;Herzo Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;22;11.02.2020;Würzburgerstraße;35;;91074;Herzogenaurach;Landkreis Erlangen-Höchstadt;Bayern;49,572778;10,866944;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1161815;Coffee Fellows Hotel GmbH;Coffee Fellows Hotel;In Betrieb;Normalladeeinrichtung;1;22;10.07.2026;Lochhauser Str.;61;Tiefgarage Hotel;82178;Puchheim;Landkreis Fürstenfeldbruck;Bayern;48,176725;11,366909;Coffee Fellows Hotel Puchheim;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";Eingeschränkt;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"06:00-23:00; 06:00-23:00; 06:00-23:00; 06:00-23:00; 06:00-23:00; 06:00-23:00; 06:00-23:00";AC Typ 2 Steckdose;22;DE*CFH*E00000005*1;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0433 1295 2156 9BA1 2911 DA3F 6BCE F762 4FCD 3F27 5ED6 F134 5598 E5B4 CA0C 8C92 EC4A C10B 8570 0183 F31A BC6E 3F40 11D9 36B5 C59E B4EA 8C71 3844 8F06 4CAE FD48 EC;;;;;;;;;;;;;;;;;;;;
